7,24,23
562,469,652
1680,1654,1702
342,383,302
263,303,302
9,26,46
8,9,0
11,8,0
12,11,0
1495,1531,1655
1531,1565,1655
1531,1532,1565
1653,1680,1652
1653,1654,1680
1654,1625,1626
383,519,606
519,563,606
342,384,383
190,263,302
47,74,73
46,47,72
47,73,72
10,8,11
8,10,9
1726,1717,1727
1723,1724,1727
1719,1720,1727
1724,1712,1727
1494,1453,1530
1453,1408,1361
1408,1360,1361
1261,1164,1094
1595,1596,1626
1564,1596,1563
563,609,606
428,519,383
519,428,474
1108,1165,702
1165,1208,1262
821,880,702
764,821,702
562,515,469
605,562,652
651,605,652
156,189,188
69,45,70
69,68,45
27,26,9
22,7,23
14,1,2
15,14,2
1496,1531,1495
470,448,449
448,470,494
809,843,842
731,757,756
1700,1701,1717
1717,1701,1702
1722,1723,1727
1725,1726,1727
1273,1370,1262
1494,1452,1453
1564,1529,1530
1261,1207,1164
909,876,910
876,909,850
1150,1093,1094
1164,1150,1094
1207,1150,1164
159,128,160
128,159,127
157,191,190
261,264,263
261,225,264
225,261,190
190,261,263
994,1051,702
1051,1108,702
935,994,702
880,935,702
709,764,702
658,709,702
561,515,562
605,561,562
224,223,189
28,27,9
99,127,72
99,128,127
21,20,7
22,21,7
14,13,1
448,424,449
424,448,403
404,424,403
730,731,756
867,841,842
841,867,900
841,808,842
808,809,842
757,786,756
902,869,903
843,868,842
868,867,842
869,868,843
868,869,902
955,956,989
962,934,907
874,875,907
908,875,849
875,908,907
905,872,873
872,846,873
933,961,960
934,961,933
961,934,962
1184,1162,1185
1726,1716,1717
1715,1716,1726
1721,1720,1707
1720,1721,1727
1721,1722,1727
1711,1724,1710
1711,1712,1724
1455,1469,1468
1338,1337,1321
1337,1320,1321
1718,1719,1727
1628,1656,1655
1627,1628,1655
1703,1681,1682
1718,1681,1703
1566,1597,1565
1597,1598,1627
1565,1597,1655
1597,1627,1655
1273,1322,1370
1322,1273,1274
1459,1416,1417
1370,1416,1495
1416,1459,1495
1260,1272,1313
1272,1260,1261
1272,1261,1361
1313,1272,1361
793,817,850
793,794,817
817,851,850
851,876,850
848,875,874
848,816,849
875,848,849
741,763,740
158,157,127
159,158,127
1208,1220,1262
1220,1273,1262
260,259,224
340,301,300
71,97,70
97,71,98
156,155,126
125,98,126
470,495,494
607,585,586
425,404,405
425,450,449
424,425,449
425,424,404
450,426,451
426,406,451
406,426,405
426,425,405
425,426,450
48,47,46
49,48,26
26,48,46
728,729,754
1337,1336,1320
988,955,989
945,979,1004
946,979,945
784,783,754
784,808,841
808,785,809
786,785,756
785,786,809
784,785,808
901,868,902
868,901,867
867,901,900
904,931,903
905,904,872
993,992,960
993,961,1020
961,993,960
992,959,960
906,874,907
934,906,907
874,906,873
906,934,933
