7780,7987,7054
9249,9270,9247
9270,9271,9290
3292,3425,3636
3425,3538,3636
7987,8177,8270
8257,8170,8505
9290,9291,9304
9271,9272,9290
345,467,284
345,399,467
399,468,467
4739,4811,4738
3521,3538,3425
3521,3425,3426
3521,3539,3538
3539,3521,3426
3897,3798,3945
7558,7780,7054
7327,7558,7054
9305,9296,9297
8256,8342,8255
8342,8256,8257
8342,8254,8255
8254,8342,8341
9291,9292,9304
9292,9291,9274
9255,9254,9234
9254,9255,9274
9235,9255,9234
9255,9235,9256
9291,9273,9274
9273,9254,9274
9273,9291,9290
9272,9273,9290
9169,9200,9232
9253,9231,9271
9253,9271,9270
9170,9201,9200
9169,9170,9200
9201,9233,9200
9200,9233,9232
9233,9201,9234
9254,9233,9234
9273,9233,9254
345,400,399
2696,2823,2142
145,139,102
4812,4741,4896
4894,4811,4739
1284,1215,1186
3147,2695,3291
3147,2918,2695
2918,3147,3050
3424,3291,3772
3538,3674,3636
4328,4391,4390
4548,4391,4478
7894,7987,7780
8093,8177,7987
8272,8179,8180
7454,7558,7327
6822,6916,7054
7172,7214,7327
9295,9296,9305
9295,9294,9276
9250,9251,9270
9249,9250,9270
7877,7817,7818
8423,8257,8505
8423,8342,8257
9260,9259,9237
9259,9236,9237
9236,9235,9204
9298,9305,9297
9171,9170,9129
9170,9171,9201
9293,9294,9304
9292,9293,9304
9253,9230,9231
964,1228,1310
1131,1228,964
1055,1131,964
2271,2696,2142
346,345,284
340,346,284
460,468,399
468,460,469
400,460,399
460,400,469
3276,3293,3292
3051,3276,3292
347,346,340
285,340,284
285,347,340
730,665,731
2362,2270,2363
3853,3924,4000
4897,4959,4896
4736,4737,4810
4895,4812,4896
4894,4893,4811
4811,4893,4738
5231,5301,5300
9281,9300,9280
5601,5600,5474
5600,5473,5474
2341,2212,2259
2918,2818,2695
4314,4313,4223
7897,7896,7784
7897,7786,7898
7786,7787,7898
7648,7572,7573
7648,7691,7572
3773,3798,3897
3773,3674,3798
3674,3773,3636
6000,6170,5902
4713,4868,4789
4714,4790,4869
4868,4867,4789
5138,5074,5139
5074,5138,4991
5137,5138,5211
4990,4852,4928
4991,4990,4928
4549,4548,4478
4549,4625,4693
1533,1600,1532
2321,2322,2368
3576,3528,3577
949,885,863
885,862,863
229,180,230
23,2,24
24,47,79
114,79,115
0,19,18
20,19,0
8729,8728,8726
8586,8511,8587
8511,8586,8510
8507,8585,8864
7781,7894,7780
7896,7783,7784
7783,7683,7784
7683,7783,7782
8093,8178,8177
7328,7454,7327
6170,6300,5902
6443,6564,6537
7080,7327,7054
7080,7172,7327
6658,6702,6822
6822,6702,6796
6564,6563,6537
6563,6658,6441
6563,6702,6658
9160,9189,9112
9189,9192,9247
9192,9225,9247
8876,8807,8808
8875,8807,8876
8868,8918,8864
8082,8023,8024
7928,7877,7818
7927,7817,7877
7928,7927,7877
9094,9047,9048
9047,9094,9093
8253,8254,8341
8252,8253,8341
8340,8252,8341
8252,8340,8251
8581,8504,8505
8423,8422,8342
8342,8422,8341
8422,8421,8341
8257,8169,8170
8795,8863,8794
9205,9236,9204
9235,9257,9256
9236,9257,9235
9300,9299,9280
9298,9299,9305
9093,9130,9129
9130,9171,9129
9275,9255,9256
9275,9293,9292
9275,9292,9274
9255,9275,9274
9293,9275,9294
9257,9275,9256
9294,9275,9276
9275,9257,9276
9092,9093,9129
