34,33,12
35,34,12
2967,3178,2750
1284,1355,1570
1355,1426,1570
1498,1571,1570
1426,1498,1570
4035,4130,4173
4130,4131,4173
0,13,12
14,13,0
17,16,0
4285,4252,4253
4251,4252,4285
4128,4172,4127
4172,4129,4213
4129,4172,4128
3818,3875,3817
128,92,129
92,128,127
90,59,91
36,35,12
15,14,0
16,15,0
4337,4313,4284
4250,4213,4284
4249,4250,4284
2751,2823,2750
3382,3448,3315
3448,3513,3577
1145,1284,942
3640,3819,3577
3640,3701,3819
4084,4130,4035
4130,4084,4085
3984,3985,4035
4084,4036,4037
4036,4084,4035
3932,3984,3931
3876,3877,3931
3701,3761,3819
4083,4033,4034
4082,4083,4129
3930,3983,3929
3930,3874,3875
3818,3759,3760
3760,3639,3576
60,93,92
749,687,511
510,455,511
252,207,349
2749,2676,2603
126,125,91
32,58,57
58,32,59
59,32,91
29,28,11
4312,4337,4311
4312,4313,4337
4336,4337,4354
4335,4336,4354
2895,2967,2750
2823,2895,2750
2967,3108,3178
3038,3108,2967
2968,3038,2967
1145,1077,1146
3578,3640,3577
4316,4317,4338
3820,3876,3819
3640,3641,3701
3702,3761,3701
3982,3983,4034
4250,4212,4213
4171,4172,4213
3700,3639,3760
3639,3700,3638
3512,3447,3576
3107,2966,3177
3314,3246,3177
2822,2749,2603
456,513,512
300,253,301
300,351,350
403,402,350
456,402,457
94,93,60
748,687,749
687,627,511
252,251,207
1354,1497,1425
1354,1283,1497
1283,1144,1076
2676,2602,2603
127,166,208
126,165,164
207,165,91
165,126,91
30,29,11
4334,4335,4354
4313,4283,4284
4282,4283,4313
4333,4334,4354
3316,3382,3315
3247,3315,3178
1009,1145,942
1009,1077,1145
4314,4286,4287
4286,4314,4285
3107,3037,2966
3246,3176,3177
2966,2894,2603
2894,2822,2603
570,569,512
688,569,628
569,688,750
209,166,210
166,209,208
876,749,1076
1008,1007,941
1008,876,1076
876,1008,941
454,401,455
401,400,349
1497,1496,1425
1569,1497,1789
1282,1213,1283
1213,1144,1283
167,166,127
163,126,164
4281,4282,4313
3449,3513,3448
3179,3247,3178
4214,4215,4251
4215,4216,4251
4315,4316,4338
4314,4315,4338
3639,3575,3576
3512,3446,3447
3381,3314,3447
3037,2965,2966
688,751,750
689,688,628
254,253,208
61,60,33
876,812,749
812,876,875
627,568,511
347,299,348
252,299,298
299,252,349
348,299,349
89,88,59
90,89,59
165,206,205
206,165,207
32,31,11
31,30,11
56,32,57
878,877,813
813,877,750
750,877,942
1214,1285,1284
1145,1214,1284
4174,4214,4173
4174,4175,4214
4288,4314,4287
4211,4212,4250
3381,3313,3314
62,61,33
626,568,627
877,943,942
1075,1008,1076
686,627,687
1788,1715,1789
1642,1569,1789
1715,1642,1789
1498,1499,1572
1571,1498,1572
3315,3448,3178
3178,3448,3577
4293,4260,4261
4260,4293,4292
4293,4318,4292
4318,4293,4319
1,17,0
1,18,17
36,37,65
65,37,66
13,37,12
37,36,12
101,100,66
67,101,66
100,101,137
101,138,137
9,25,8
25,9,26
1883,1956,1882
1956,1883,1957
1498,1427,1499
1427,1498,1426
1355,1427,1426
1356,1427,1355
1644,1643,1570
1571,1644,1570
2033,1958,1959
1958,2033,2032
2249,2175,2250
2250,2175,2176
2026,2025,1951
2026,1951,1952
4291,4260,4292
4260,4291,4259
4340,4318,4319
4318,4340,4339
3715,3655,3716
3655,3656,3716
