2136,2137,2146
698,595,797
746,698,797
698,645,595
796,746,797
29,11,30
53,29,30
12,11,10
0,1,14
2120,2097,2098
1607,1549,1537
1549,1607,1595
1652,1607,1707
1607,1652,1595
2134,2117,2121
136,201,105
49,74,27
51,49,27
11,28,27
29,28,11
13,12,10
0,13,10
13,0,14
24,9,25
24,23,9
48,26,25
2005,1970,1971
2145,2134,2121
2119,2096,2121
2116,2117,2134
202,136,168
136,202,201
696,698,746
696,645,698
278,362,361
50,49,51
49,50,74
81,80,53
1368,1430,1289
1304,1368,1289
852,1049,1289
699,749,747
649,699,747
475,497,474
497,523,474
497,475,498
523,546,572
1934,1935,1971
2145,2133,2134
2137,2138,2146
2138,2139,2146
2039,2008,2040
1898,1899,1936
1816,1769,1770
1769,1816,1857
2070,2097,2040
2070,2071,2097
1130,1129,1098
1129,1063,1098
1760,1706,1707
1760,1810,1759
1856,1760,1707
1810,1760,1856
2117,2118,2121
2118,2119,2121
2115,2116,2134
103,106,105
103,75,106
76,75,74
50,76,74
76,50,77
408,452,500
200,237,236
167,200,199
405,278,407
278,405,362
318,277,278
318,278,361
360,318,361
26,46,25
9,22,21
23,22,9
52,28,29
52,29,53
80,52,53
921,852,860
549,649,500
649,549,599
1177,1240,1289
1240,1304,1289
1049,1115,1289
1115,1177,1289
497,524,523
524,546,523
524,497,498
524,547,546
1141,1107,1142
2119,2095,2096
2095,2119,2094
2144,2145,2146
2138,2125,2139
2140,2141,2146
2139,2140,2146
1715,1716,1735
1814,1813,1783
1729,1710,1730
1710,1711,1730
1711,1710,1676
1764,1763,1730
1763,1729,1730
1972,1973,2006
2039,2007,2008
1973,2007,2006
1897,1858,1898
1858,1897,1857
1708,1728,1727
1550,1608,1717
1550,1717,1538
1430,1478,1538
1717,1761,1857
1761,1769,1857
1718,1761,1717
1769,1761,1718
1664,1718,1717
1608,1664,1717
1609,1664,1608
1166,1167,1194
1167,1166,1132
1424,1423,1386
1173,1141,1142
1235,1234,1199
1235,1200,1263
1200,1235,1199
1327,1365,1326
1365,1364,1326
971,1006,943
1713,1679,1714
1713,1732,1712
1448,1423,1424
1423,1448,1447
1679,1680,1714
1680,1715,1714
1896,1855,1856
1895,1896,1935
1536,1549,1595
1549,1536,1537
1429,1415,1352
240,239,201
279,239,280
203,202,168
204,203,168
408,363,409
363,408,320
452,501,500
650,649,599
277,276,238
276,237,238
135,134,104
134,102,104
405,404,362
362,404,361
595,496,407
496,451,407
101,73,102
48,73,72
102,73,104
798,827,773
475,476,498
647,674,646
48,47,26
47,46,26
1,34,14
3,15,2
15,35,2
852,984,1049
921,984,852
852,803,860
573,547,574
597,573,574
547,573,546
596,573,597
546,573,572
573,596,572
913,914,946
1140,1105,1141
1105,1104,1074
1105,1140,1104
956,957,982
1082,1081,1044
1146,1145,1111
1144,1145,1176
1176,1145,1207
1018,1017,980
981,982,1019
981,956,982
1018,981,1019
981,1018,980
1112,1113,1149
1113,1150,1149
2141,2142,2146
2142,2143,2146
2143,2129,2130
2143,2131,2146
2131,2143,2130
2131,2111,2112
2131,2144,2146
2113,2132,2112
2132,2131,2112
2131,2132,2144
1716,1736,1735
1813,1828,1812
1828,1827,1812
1542,1503,1504
1732,1731,1712
1765,1731,1732
1731,1765,1764
1731,1711,1712
1731,1764,1730
1711,1731,1730
1782,1813,1812
1765,1782,1764
1813,1782,1783
1782,1765,1783
1710,1675,1676
1655,1675,1674
1827,1811,1812
1811,1827,1826
1937,1972,1936
1780,1811,1826
1673,1708,1727
1708,1673,1674
1478,1491,1538
1491,1550,1538
2041,2042,2070
2041,2070,2040
1099,1130,1098
1063,1064,1098
1064,1099,1098
1099,1064,1065
1198,1234,1233
1234,1198,1199
1197,1232,1196
1232,1197,1233
1197,1198,1233
1198,1197,1170
1234,1261,1233
1260,1232,1233
1260,1300,1299
1261,1260,1233
1260,1261,1300
1324,1363,1362
1300,1324,1299
1323,1324,1362
1324,1323,1299
1133,1167,1132
1167,1133,1168
1133,1134,1168
1168,1169,1196
1134,1169,1168
1169,1134,1135
1169,1197,1196
1170,1169,1135
1197,1169,1170
1069,1101,1068
1134,1101,1135
1101,1134,1068
1102,1101,1069
1101,1102,1135
1109,1077,1078
1239,1269,1268
1267,1238,1268
1238,1239,1268
1237,1267,1266
1238,1237,1204
1237,1238,1267
1173,1172,1141
1140,1172,1202
1172,1140,1141
1235,1262,1234
1262,1261,1234
1262,1235,1263
