6714,6427,6307
2159,2349,2726
2725,2157,2158
2157,2725,2156
5825,6252,4742
6728,6729,6747
27,6,68
6,27,0
43,65,91
745,662,588
662,745,744
662,661,588
838,745,941
125,90,26
5825,5727,5826
5727,5825,4742
4583,5727,4742
6176,5825,5826
6092,6176,5826
5825,6176,6252
2917,2918,3296
3492,4063,4742
2917,3493,3492
3493,4063,3492
6747,6740,6731
6729,6740,6747
6699,6729,6728
6714,6696,6427
6696,6475,6427
6475,6696,6521
6745,6746,6755
96,27,68
3005,2813,1168
65,92,91
92,65,93
66,65,43
778,686,687
686,778,685
2157,1642,2158
2158,1642,2159
1642,2157,2156
2349,2727,2726
743,835,661
90,64,26
162,90,125
25,5,26
64,25,26
5,4,0
4,3,0
6,46,68
6177,6176,6092
4582,4063,4064
4582,4583,4742
4063,4582,4742
3880,4065,4064
3494,2917,3296
3494,3493,2917
3494,3880,4064
6641,6606,6607
6606,6641,6565
6565,6641,6672
6699,6716,6729
6716,6699,6700
6695,6696,6714
6696,6640,6521
6474,6475,6521
6475,6426,6427
6751,6745,6755
96,132,27
3383,3005,3779
2801,2898,2706
4872,4937,4871
4941,5020,5077
5979,5890,5792
6153,6234,6152
6234,6153,6307
126,408,91
408,126,163
169,95,45
95,67,45
247,287,246
778,1104,685
940,838,941
1049,941,1168
1048,1049,1168
1725,1048,1168
835,742,661
742,660,661
660,742,741
12,4,5
4,12,22
21,11,22
11,4,22
1,6,0
3,2,0
5827,6092,5826
6730,6740,6729
6740,6730,6731
6717,6701,6702
6716,6701,6729
6730,6701,6717
6701,6730,6729
6701,6716,6700
6662,6689,6724
6745,6725,6746
6638,6639,6670
6695,6671,6696
6671,6640,6696
6671,6695,6670
6640,6605,6521
99,98,68
131,169,45
169,131,170
27,131,45
132,131,27
564,527,495
5865,5911,5817
2813,2623,1168
2623,2434,1168
3182,3090,2995
3277,3090,3182
3089,2993,2899
2993,2801,2899
2801,2993,2898
3090,2900,2995
2801,2707,2899
3582,3383,3779
3778,3582,3779
4326,4499,4325
4499,4326,4665
4818,4326,5217
4326,4818,4665
4957,4818,5217
4957,5335,5093
2897,2799,2705
2799,2897,2896
2891,2989,3081
5019,4941,5077
5452,5451,5093
5335,5452,5093
6153,6068,5979
169,168,95
67,44,45
27,44,43
44,27,45
781,609,690
409,408,163
409,163,246
686,466,687
687,466,688
466,536,688
466,686,685
408,466,685
163,205,246
1105,1104,778
1104,1103,685
685,1103,2156
1103,1642,2156
779,880,778
1370,1239,1300
1503,1571,1502
3299,3298,3108
3881,3694,3882
3694,3881,3496
3495,3494,3296
3494,3495,3880
660,659,587
740,660,741
938,1167,1047
938,1048,1167
2434,1887,1168
1887,1725,1168
1048,1298,1167
2434,2433,2244
162,124,90
204,162,125
123,161,160
123,64,90
123,89,64
124,123,90
123,124,161
204,451,326
451,204,125
14,46,6
1,7,6
8,7,1
8,1,0
2,8,0
5393,5508,5277
5621,4584,5508
4584,5727,4583
4584,5621,5727
5827,5828,6092
6477,6522,6476
6321,6322,6378
6252,6321,6476
6321,6378,6476
4743,4587,4588
4587,4743,4586
6566,6606,6565
6715,6699,6728
6715,6698,6699
6697,6715,6728
6574,6613,6612
6673,6697,6672
6218,6175,6133
6662,6688,6661
6662,6629,6592
6593,6662,6592
6737,6725,6745
6689,6737,6724
6725,6737,6689
6725,6738,6746
6746,6738,6739
6738,6712,6739
6712,6727,6739
6727,6714,6739
6727,6695,6714
6710,6725,6689
6320,6290,6250
6691,6666,6692
6669,6638,6670
6605,6520,6521
6703,6681,6682
6704,6703,6682
6683,6704,6682
46,69,68
3483,3435,3436
3315,3212,3406
3212,3316,3406
3512,3604,3400
3604,3512,3709
3867,3914,3817
3914,3867,3915
626,664,589
131,171,170
1205,1085,1143
1085,1205,1142
568,640,603
568,604,640
494,527,563
670,755,711
666,628,708
1063,953,1012
801,709,753
709,668,753
5989,5900,5943
5766,5865,5817
5426,5494,5493
5865,5954,5911
5602,5538,5486
5602,5601,5538
3441,3393,3347
3546,3486,3547
3486,3546,3441
3442,3486,3441
3486,3442,3547
3316,3214,3408
1579,1580,1663
2528,2482,2483
714,760,759
761,760,714
959,960,1015
1284,1153,1224
3383,3191,3005
3181,3090,3277
3181,3277,3373
2994,3089,2899
2994,2900,3090
2994,3181,3089
3181,2994,3090
2803,2900,2708
2900,2803,2995
2900,2802,2708
2707,2802,2899
2802,2994,2899
2994,2802,2900
2131,2230,2039
5336,4957,5217
4957,5336,5335
5337,5336,5217
5721,5770,5821
5910,5863,5816
5952,5910,5999
5910,5952,5863
6088,6129,6172
6291,6359,6320
6291,6320,6250
6215,6291,6250
3180,2993,3089
3765,3671,3860
3861,3766,3673
3671,3766,3860
3374,3277,3182
2898,2800,2706
2800,2897,2705
2988,2891,3081
5316,5387,5432
5616,5721,5661
5387,5503,5432
5019,5076,5018
5271,5200,5318
5200,5272,5318
5155,5201,5077
5020,5155,5077
5014,5015,5074
5015,5151,5074
5013,5014,5074
5150,5151,5198
5151,5150,5074
4940,5019,5018
4881,5020,4941
5020,4881,4942
4732,4649,4569
5450,5334,5451
5684,5571,5792
5890,5791,5792
6068,5978,5979
609,610,690
537,609,536
536,689,688
609,689,536
689,609,781
780,689,781
466,467,536
287,327,246
327,409,246
409,327,469
164,205,163
782,781,690
991,880,881
880,991,1107
1657,1572,1504
1657,1728,1572
1728,1657,1819
1505,1574,1658
1571,1656,1727
1728,1656,1572
1656,1503,1572
1503,1656,1571
1656,1818,1727
1818,1656,1728
1433,1370,1300
1370,1433,1504
1239,1299,1238
1299,1369,1238
1370,1299,1239
1432,1370,1504
1432,1503,1369
1299,1432,1369
1432,1299,1370
1572,1432,1504
1503,1432,1572
2352,2540,2351
1972,1807,1808
1807,1972,2162
1655,1571,1727
1571,1655,1502
1818,1817,1727
1817,1655,1727
2729,2540,2730
2540,2729,2351
2920,2921,3108
3298,2920,3108
2171,1980,2064
2053,2434,2244
2053,1887,2434
1725,1431,1048
1431,1298,1048
451,517,516
517,588,587
517,125,588
517,451,125
14,28,46
28,47,46
31,8,16
10,19,3
58,57,38
4745,4887,4744
5159,5278,5277
5728,5621,5729
5621,5728,5727
4065,4416,4583
4066,4416,4065
4416,4584,4583
6522,6523,6565
6378,6429,6476
6253,6321,6252
5478,5361,5419
5647,5592,5700
5754,5853,5804
5805,5754,5698
5755,5805,5698
5805,5853,5754
5853,5805,5900
5697,5754,5804
5530,5585,5584
5586,5585,5530
5645,5697,5696
5697,5645,5588
5588,5531,5472
5848,5937,5894
5694,5801,5751
5752,5801,5694
4979,4980,5046
4977,4907,4978
5116,5115,5046
5115,4979,5046
5294,5410,5345
5526,5640,5578
5526,5410,5463
5525,5577,5461
5639,5525,5578
5525,5639,5577
5230,5297,5349
5230,5229,5177
5111,5230,5177
5580,5464,5528
5526,5579,5640
5579,5526,5463
5642,5750,5692
5580,5642,5692
5464,5347,5412
5229,5228,5177
5227,5228,5295
5228,5347,5295
4961,5033,4895
4896,5034,4961
6675,6715,6697
6715,6675,6698
6698,6675,6646
6675,6645,6646
6652,6680,6679
6680,6652,6653
6574,6575,6613
6699,6649,6700
6649,6699,6677
6649,6678,6700
6647,6676,6646
6676,6698,6646
6648,6649,6677
6232,6233,6307
6233,6234,6307
6148,6232,6231
6709,6662,6724
6709,6688,6662
6711,6691,6692
6593,6551,6552
6551,6593,6592
6520,6564,6519
6564,6520,6605
6665,6666,6691
6359,6358,6320
6358,6290,6320
6695,6713,6670
6727,6713,6695
6713,6727,6712
6693,6712,6692
6425,6426,6475
6747,6748,6752
6741,6748,6732
97,96,68
98,97,68
133,132,96
134,133,96
3428,3387,3429
3387,3335,3429
3631,3588,3632
3818,3867,3817
3867,3818,3915
3433,3434,3482
3541,3483,3436
3483,3540,3435
3541,3540,3483
3484,3438,3543
3438,3484,3437
3686,3641,3740
3641,3686,3640
3287,3341,3241
3242,3287,3241
3211,3315,3210
3315,3211,3212
3316,3407,3406
3407,3316,3408
2736,2737,2823
2450,2548,2547
3121,3019,2934
3604,3511,3400
3511,3312,3400
3401,3512,3400
3512,3605,3709
4671,4755,4821
4820,4961,4895
4820,4896,4961
4669,4819,4752
4819,4894,4752
3978,4161,4081
554,626,589
553,554,589
946,1005,895
1054,946,1006
946,1054,1005
947,1055,1006
1306,1376,1245
1307,1246,1175
701,746,793
746,701,702
746,839,793
1185,1251,1184
1251,1183,1184
604,679,640
679,720,640
1090,1089,1025
1024,977,978
1087,977,1024
1085,1086,1143
1086,1087,1143
1144,1089,1209
1085,1022,975
532,500,569
532,568,499
604,532,569
568,532,604
463,532,499
532,463,500
460,434,435
433,389,407
870,869,812
1022,974,975
974,1022,973
866,973,911
869,868,812
719,811,768
866,811,867
811,866,768
811,868,867
639,567,603
