2659,2658,2609
2658,2659,2715
3876,3978,3856
1,12,0
0,12,20
21,1,2
21,12,1
11,17,16
162,86,163
349,205,163
5172,5190,5202
5177,5162,5163
2879,2930,2929
2773,2772,2717
2659,2716,2715
2772,2716,2717
2976,2913,3020
2242,2354,2316
2457,2573,2531
4399,4327,4328
4953,5037,5063
4989,5037,4953
940,1007,1006
67,100,66
67,40,20
40,67,66
35,36,62
37,36,16
36,35,16
90,129,87
173,172,135
1162,854,787
939,854,1162
939,1072,1005
455,401,456
22,21,2
12,41,20
21,41,12
67,41,68
41,67,20
18,17,11
40,19,20
19,0,20
19,11,0
19,18,11
162,89,86
123,89,162
15,31,52
5190,5174,5160
5191,5190,5160
5190,5191,5202
5191,5192,5202
5193,5203,5202
5192,5193,5202
5161,5191,5160
5191,5161,5192
5136,5135,5113
5162,5136,5163
5135,5136,5162
5142,5117,5143
5034,4987,4988
2880,2879,2831
2879,2880,2930
2880,2832,2881
2832,2880,2831
5171,5154,5152
2773,2830,2772
2879,2830,2831
2830,2773,2831
3329,3287,3330
2829,2716,2772
2830,2829,2772
2593,2650,2699
3019,2976,3020
2976,2912,2913
3019,2912,2976
4242,4328,4241
4398,4388,4327
4399,4398,4327
4462,4398,4399
4388,4398,4483
4398,4462,4483
4328,4240,4241
4327,4240,4328
4162,4242,4241
4240,4162,4241
4162,4240,4161
4388,4238,4327
3291,3391,3165
4990,5037,4989
5104,5153,5063
5133,5161,5160
4169,4077,4134
4790,4791,4847
4738,4790,4737
4790,4738,4791
1163,1167,1263
1163,1432,1006
1163,1263,1432
710,771,709
409,351,410
172,134,135
133,134,170
134,133,93
61,35,62
171,217,170
217,171,172
134,171,170
171,134,172
217,216,170
215,216,259
218,219,265
218,217,172
173,218,172
315,314,265
417,468,416
363,314,364
314,363,313
313,361,312
361,417,416
1094,939,1162
1094,1072,939
1161,1094,1162
1072,1094,1161
1602,1573,1574
1573,1602,1667
560,495,514
745,746,775
3,22,2
22,42,21
41,42,68
42,41,21
56,55,34
128,162,161
128,123,162
205,204,163
204,203,162
204,162,163
293,342,300
495,496,514
14,5,6
25,14,6
30,15,52
15,30,10
30,29,10
55,33,34
33,55,54
31,53,52
4924,4972,4971
4923,4924,4971
5173,5190,5172
5173,5174,5190
5193,5194,5203
5194,5195,5203
5161,5134,5162
5134,5135,5162
5133,5134,5161
5135,5134,5113
5175,5193,5192
5175,5161,5162
5161,5175,5192
5092,5091,5055
5166,5142,5143
5142,5166,5165
5166,5182,5165
5166,5183,5199
5182,5166,5199
5200,5183,5184
5201,5200,5184
5183,5200,5199
5200,5203,5199
5200,5201,5203
5054,5090,5089
5091,5054,5055
5090,5054,5091
5050,5051,5083
5082,5050,5083
5198,5182,5199
5203,5198,5199
5197,5198,5203
5178,5177,5163
5088,5117,5087
5117,5088,5089
4844,4897,4843
5059,5099,5058
5099,5059,5100
5103,5102,5061
2658,2608,2609
1895,1853,1815
1853,1895,1894
781,758,839
840,759,782
1902,1822,1903
1822,1904,1903
1773,1744,1745
4031,3973,4032
2346,2296,2408
2347,2297,2298
2453,2452,2406
5097,5122,5121
3865,3898,3897
2714,2658,2715
2594,2650,2593
2650,2700,2699
2594,2700,2650
2652,2598,2704
2652,2597,2598
2814,2871,2913
2871,2814,2815
2914,2871,2815
2871,2914,2913
3021,2914,2977
2031,1981,2068
1981,2031,1980
2434,2383,2486
2544,2598,2482
2483,2544,2482
1263,1338,1432
4242,4163,4243
4163,4162,4070
4162,4163,4242
3786,3876,3856
3591,3682,3559
4066,4067,4161
3979,4065,3978
4240,4239,4161
4239,4238,4161
4239,4240,4327
4238,4239,4327
3195,3291,3165
3091,3195,3165
3166,3196,3092
3304,3370,3404
3370,3304,3305
3992,3991,3948
4076,4133,4075
4133,4076,4168
3946,3988,3987
3885,3946,3987
3793,3755,3794
3755,3793,3690
3755,3691,3794
3691,3755,3690
5104,5065,5105
5126,5155,5153
5155,5126,5127
4170,4169,4134
4554,4620,4553
4739,4792,4791
4738,4739,4791
4792,4739,4793
4954,4989,4953
4954,4955,4989
4951,4954,4901
4954,4951,4955
4077,4078,4134
4078,4170,4134
458,409,410
1095,1163,1006
1163,1095,1167
770,788,576
708,770,576
252,305,304
206,211,210
211,251,210
211,206,212
411,459,410
459,458,410
353,306,354
306,353,305
460,459,411
140,139,100
100,99,66
139,99,100
94,95,135
134,94,135
95,94,62
94,61,62
94,134,93
61,94,93
133,92,93
261,217,262
261,216,217
313,261,262
261,313,312
169,133,170
216,169,170
258,215,259
129,164,210
164,206,210
206,164,212
90,124,129
124,130,129
165,164,129
166,214,207
165,166,207
1118,1079,1029
1079,1028,1029
1038,1081,1127
1127,1081,1128
1081,1039,1128
1081,1038,1039
219,266,265
266,315,265
174,218,173
218,174,219
174,175,219
264,218,265
314,264,265
362,363,417
361,362,417
363,362,313
362,361,313
1672,1671,1577
1502,1672,1577
1672,1502,1407
1072,1071,1005
766,847,785
1668,1602,1574
1602,1668,1667
569,568,518
570,519,571
519,506,571
250,205,349
298,250,349
645,704,634
704,645,705
342,341,300
887,888,924
972,923,886
102,67,68
178,140,179
178,139,140
139,178,177
102,141,140
13,3,4
13,4,23
22,13,23
3,13,22
42,69,68
57,56,34
55,58,81
58,82,81
56,58,55
58,56,82
639,623,693
639,622,623
24,5,14
25,24,14
51,30,52
32,33,54
32,31,15
33,32,34
5134,5112,5113
5112,5134,5133
5176,5162,5177
5176,5175,5162
5175,5176,5193
5188,5201,5184
5201,5188,5189
5188,5185,5189
5118,5144,5143
5090,5118,5089
5118,5090,5091
5117,5118,5143
5118,5117,5089
5092,5119,5091
5119,5118,5091
5118,5119,5144
5144,5119,5145
5183,5167,5184
5144,5167,5143
5167,5166,5143
5166,5167,5183
5168,5144,5145
5167,5168,5184
5168,5167,5144
5168,5188,5184
5188,5168,5185
4924,4925,4972
4972,4973,5013
5052,5051,5013
5051,5052,5085
5054,5019,5055
5051,5084,5083
5084,5051,5085
4972,5011,4971
5011,5051,5050
5082,5081,5050
5114,5081,5082
5114,5082,5083
5114,5136,5113
5081,5114,5113
5117,5116,5087
5116,5117,5142
5182,5181,5165
5196,5197,5203
5195,5196,5203
5138,5164,5163
5164,5138,5139
5140,5164,5139
5164,5181,5180
5164,5140,5165
5181,5164,5165
5053,5015,5016
5053,5088,5087
5052,5053,5087
5053,5052,5015
5088,5053,5089
5017,5053,5016
5053,5054,5089
5053,5017,5054
4842,4846,4896
4846,4842,4843
4846,4897,4896
4897,4846,4843
4788,4844,4843
4842,4787,4843
4787,4788,4843
4788,4787,4728
5098,5097,5058
5099,5098,5058
5098,5122,5097
5122,5098,5099
5123,5099,5100
5123,5122,5099
4987,4952,4988
4952,4948,4988
4897,4949,4896
4948,4949,4988
2608,2549,2609
2176,2227,2270
1896,1946,1895
1896,1816,1854
1946,1993,1895
1813,1893,1852
1992,1945,1894
1945,1893,1894
1893,1892,1852
1816,1817,1854
2344,2291,2292
1597,1564,1658
1657,1597,1658
1598,1660,1659
1660,1598,1566
1565,1598,1659
1598,1565,1566
1563,1597,1657
1597,1563,1564
838,781,839
781,757,758
838,757,781
933,994,993
